,0
75605,20.0
75606,20.0
75607,20.0
75608,20.0
75609,20.0
75610,20.0
75611,20.0
75612,20.0
75613,20.0
75614,20.0
75615,20.0
75616,20.0
75617,20.0
75618,20.0
75619,20.0
75620,20.0
75621,20.0
75622,20.0
75623,20.0
75624,20.0
75625,20.0
75626,20.0
75627,20.0
75628,20.0
75629,20.0
75630,20.0
75631,20.0
75632,20.0
75633,20.0
75634,20.0
75635,20.0
75636,20.0
75637,20.0
75638,20.0
75639,20.0
75640,20.0
75641,20.0
75642,20.0
75643,20.0
75644,20.0
75645,20.0
75646,20.0
75647,20.0
75648,20.0
75649,20.0
75650,20.0
75651,20.0
75652,20.0
75653,20.0
75654,20.0
75655,20.0
75656,20.0
75657,20.0
75658,20.0
75659,20.0
75660,20.0
75661,20.0
75662,20.0
75663,20.0
75664,20.0
75665,20.0
75666,20.0
75667,20.0
75668,20.0
75669,20.0
75670,20.0
75671,20.0
75672,20.0
75673,20.0
75674,20.0
75675,20.0
75676,20.0
75677,20.0
75678,20.0
75679,20.0
75680,20.0
75681,20.0
75682,20.0
75683,20.0
75684,20.0
75685,20.0
75686,20.0
75687,20.0
75688,20.0
75689,20.0
75690,20.0
75691,20.0
75692,20.0
75693,20.0
75694,20.0
75695,20.0
75696,20.0
75697,20.0
75698,20.0
75699,20.0
75700,20.0
75701,20.0
75702,20.0
75703,20.0
75704,20.0
75705,20.0
75706,20.0
75707,20.0
75708,20.0
75709,20.0
75710,20.0
75711,20.0
75712,20.0
75713,20.0
75714,20.0
75715,20.0
75716,20.0
75717,20.0
75718,20.0
75719,20.0
75720,20.0
75721,20.0
75722,20.0
75723,20.0
75724,20.0
75725,20.0
75726,20.0
75727,20.0
75728,20.0
75729,20.0
75730,20.0
75731,20.0
75732,20.0
75733,20.0
75734,20.0
75735,20.0
75736,20.0
75737,20.0
75738,20.0
75739,20.0
75740,20.0
75741,20.0
75742,20.0
75743,20.0
75744,20.0
75745,20.0
75746,20.0
75747,20.0
75748,20.0
75749,20.0
75750,20.0
75751,20.0
75752,20.0
75753,20.0
75754,20.0
75755,20.0
75756,20.0
75757,20.0
75758,20.0
75759,20.0
75760,20.0
75761,20.0
75762,20.0
75763,20.0
75764,20.0
75765,20.0
75766,20.0
75767,20.0
75768,20.0
75769,20.0
75770,20.0
75771,20.0
75772,20.0
75773,20.0
75774,20.0
75775,20.0
75776,20.0
75777,20.0
75778,20.0
75779,20.0
75780,20.0
75781,20.0
75782,20.0
75783,20.0
75784,20.0
75785,20.0
75786,20.0
75787,20.0
75788,20.0
75789,20.0
75790,20.0
75791,20.0
75792,20.0
75793,20.0
75794,20.0
75795,20.0
75796,20.0
75797,20.0
75798,20.0
75799,20.0
75800,20.0
75801,20.0
75802,20.0
75803,20.0
75804,20.0
75805,20.0
75806,20.0
75807,20.0
75808,20.0
75809,20.0
75810,20.0
75811,20.0
75812,20.0
75813,20.0
75814,20.0
75815,20.0
75816,20.0
75817,20.0
75818,20.0
75819,20.0
75820,20.0
75821,20.0
75822,20.0
75823,20.0
75824,20.0
75825,20.0
75826,20.0
75827,20.0
75828,20.0
75829,20.0
75830,20.0
75831,20.0
75832,20.0
75833,20.0
75834,20.0
75835,20.0
75836,20.0
75837,20.0
75838,20.0
75839,20.0
75840,20.0
75841,20.0
75842,20.0
75843,20.0
75844,20.0
75845,20.0
75846,20.0
75847,20.0
75848,20.0
75849,20.0
75850,20.0
75851,20.0
75852,20.0
75853,20.0
75854,20.0
75855,20.0
75856,20.0
75857,20.0
75858,20.0
75859,20.0
75860,20.0
75861,20.0
75862,20.0
75863,20.0
75864,20.0
75865,20.0
75866,20.0
75867,20.0
75868,20.0
75869,20.0
75870,20.0
75871,20.0
75872,20.0
75873,20.0
75874,20.0
75875,20.0
75876,20.0
75877,20.0
75878,20.0
75879,20.0
75880,20.0
75881,20.0
75882,20.0
75883,20.0
75884,20.0
75885,20.0
75886,20.0
75887,20.0
75888,20.0
75889,20.0
75890,20.0
75891,20.0
75892,20.0
75893,20.0
75894,20.0
75895,20.0
75896,20.0
75897,20.0
75898,20.0
75899,20.0
75900,20.0
75901,20.0
75902,20.0
75903,20.0
75904,20.0
75905,20.0
75906,20.0
75907,20.0
75908,20.0
75909,20.0
75910,20.0
75911,20.0
75912,20.0
75913,20.0
75914,20.0
75915,20.0
75916,20.0
75917,20.0
75918,20.0
75919,20.0
75920,20.0
75921,20.0
75922,20.0
75923,20.0
75924,20.0
75925,20.0
75926,20.0
75927,20.0
75928,20.0
75929,20.0
75930,20.0
75931,20.0
75932,20.0
75933,20.0
75934,20.0
75935,20.0
75936,20.0
75937,20.0
75938,20.0
75939,20.0
75940,20.0
75941,20.0
75942,20.0
75943,20.0
75944,20.0
75945,20.0
75946,20.0
75947,20.0
75948,20.0
75949,20.0
75950,20.0
75951,20.0
75952,20.0
75953,20.0
75954,20.0
75955,20.0
75956,20.0
75957,20.0
75958,20.0
75959,20.0
75960,20.0
75961,20.0
75962,20.0
75963,20.0
75964,20.0
75965,20.0
75966,20.0
75967,20.0
75968,20.0
75969,20.0
75970,20.0
75971,20.0
75972,20.0
75973,20.0
75974,20.0
75975,20.0
75976,20.0
75977,20.0
75978,20.0
75979,20.0
75980,20.0
75981,20.0
75982,20.0
75983,20.0
75984,20.0
75985,20.0
75986,20.0
75987,20.0
75988,20.0
75989,20.0
75990,20.0
75991,20.0
75992,20.0
75993,20.0
75994,20.0
75995,20.0
75996,20.0
75997,20.0
75998,20.0
75999,20.0
76000,20.0
76001,20.0
76002,20.0
76003,20.0
76004,20.0
76005,20.0
76006,20.0
76007,20.0
76008,20.0
76009,20.0
76010,20.0
76011,20.0
76012,20.0
76013,20.0
76014,20.0
76015,20.0
76016,20.0
76017,20.0
76018,20.0
76019,20.0
76020,20.0
76021,20.0
76022,20.0
76023,20.0
76024,20.0
76025,20.0
76026,20.0
76027,20.0
76028,20.0
76029,20.0
76030,20.0
76031,20.0
76032,20.0
76033,20.0
76034,20.0
76035,20.0
76036,20.0
76037,20.0
76038,20.0
76039,20.0
76040,20.0
76041,20.0
76042,20.0
76043,20.0
76044,20.0
76045,20.0
76046,20.0
76047,20.0
76048,20.0
76049,20.0
76050,20.0
76051,20.0
76052,20.0
76053,20.0
76054,20.0
76055,20.0
76056,20.0
76057,20.0
76058,20.0
76059,20.0
76060,20.0
76061,20.0
76062,20.0
76063,20.0
76064,20.0
76065,20.0
76066,20.0
76067,20.0
76068,20.0
76069,20.0
76070,20.0
76071,20.0
76072,20.0
76073,20.0
76074,20.0
76075,20.0
76076,20.0
76077,20.0
76078,20.0
76079,20.0
76080,20.0
76081,20.0
76082,20.0
76083,20.0
76084,20.0
76085,20.0
76086,20.0
76087,20.0
76088,20.0
76089,20.0
76090,20.0
76091,20.0
76092,20.0
76093,20.0
76094,20.0
76095,20.0
76096,20.0
76097,20.0
76098,20.0
76099,20.0
76100,20.0
76101,20.0
76102,20.0
76103,20.0
76104,20.0
76105,20.0
76106,20.0
76107,20.0
76108,20.0
76109,20.0
76110,20.0
76111,20.0
76112,20.0
76113,20.0
76114,20.0
76115,20.0
76116,20.0
76117,20.0
76118,20.0
76119,20.0
76120,20.0
76121,20.0
76122,20.0
76123,20.0
76124,20.0
76125,20.0
76126,20.0
76127,20.0
76128,20.0
76129,20.0
76130,20.0
76131,20.0
76132,20.0
76133,20.0
76134,20.0
76135,20.0
76136,20.0
76137,20.0
76138,20.0
76139,20.0
76140,20.0
76141,20.0
76142,20.0
76143,20.0
76144,20.0
76145,20.0
76146,20.0
76147,20.0
76148,20.0
76149,20.0
76150,20.0
76151,20.0
76152,20.0
76153,20.0
76154,20.0
76155,20.0
76156,20.0
76157,20.0
76158,20.0
76159,20.0
76160,20.0
76161,20.0
76162,20.0
76163,20.0
76164,20.0
76165,20.0
76166,20.0
76167,20.0
76168,20.0
76169,20.0
76170,20.0
76171,20.0
76172,20.0
76173,20.0
76174,20.0
76175,20.0
76176,20.0
76177,20.0
76178,20.0
76179,20.0
76180,20.0
76181,20.0
76182,20.0
76183,20.0
76184,20.0
76185,20.0
76186,20.0
76187,20.0
76188,20.0
76189,20.0
76190,20.0
76191,20.0
76192,20.0
76193,20.0
76194,20.0
76195,20.0
76196,20.0
76197,20.0
76198,20.0
76199,20.0
76200,20.0
76201,20.0
76202,20.0
76203,20.0
76204,20.0
76205,20.0
76206,20.0
76207,20.0
76208,20.0
76209,20.0
76210,20.0
76211,20.0
76212,20.0
76213,20.0
76214,20.0
76215,20.0
76216,20.0
76217,20.0
76218,20.0
76219,20.0
76220,20.0
76221,20.0
76222,20.0
76223,20.0
76224,20.0
76225,20.0
76226,20.0
76227,20.0
76228,20.0
76229,20.0
76230,20.0
76231,20.0
76232,20.0
76233,20.0
76234,20.0
76235,20.0
76236,20.0
76237,20.0
76238,20.0
76239,20.0
76240,20.0
76241,20.0
76242,20.0
76243,20.0
76244,20.0
76245,20.0
76246,20.0
76247,20.0
76248,20.0
76249,20.0
76250,20.0
76251,20.0
76252,20.0
76253,20.0
76254,20.0
76255,20.0
76256,20.0
76257,20.0
76258,20.0
76259,20.0
76260,20.0
76261,20.0
76262,20.0
76263,20.0
76264,20.0
76265,20.0
76266,20.0
76267,20.0
76268,20.0
76269,20.0
76270,20.0
76271,20.0
76272,20.0
76273,20.0
76274,20.0
76275,20.0
76276,20.0
76277,20.0
76278,20.0
76279,20.0
76280,20.0
76281,20.0
76282,20.0
76283,20.0
76284,20.0
76285,20.0
76286,20.0
76287,20.0
76288,20.0
76289,20.0
76290,20.0
76291,20.0
76292,20.0
76293,20.0
76294,20.0
76295,20.0
76296,20.0
76297,20.0
76298,20.0
76299,20.0
76300,20.0
76301,20.0
76302,20.0
76303,20.0
76304,20.0
76305,20.0
76306,20.0
76307,20.0
76308,20.0
76309,20.0
76310,20.0
76311,20.0
76312,20.0
76313,20.0
76314,20.0
76315,20.0
76316,20.0
76317,20.0
76318,20.0
76319,20.0
76320,20.0
76321,20.0
76322,20.0
76323,20.0
76324,20.0
76325,20.0
76326,20.0
76327,20.0
76328,20.0
76329,20.0
76330,20.0
76331,20.0
76332,20.0
76333,20.0
76334,20.0
76335,20.0
76336,20.0
76337,20.0
76338,20.0
76339,20.0
76340,20.0
76341,20.0
76342,20.0
76343,20.0
76344,20.0
76345,20.0
76346,20.0
76347,20.0
76348,20.0
76349,20.0
76350,20.0
76351,20.0
76352,20.0
76353,20.0
76354,20.0
76355,20.0
76356,20.0
76357,20.0
76358,20.0
76359,20.0
76360,20.0
76361,20.0
76362,20.0
76363,20.0
76364,20.0
76365,20.0
76366,20.0
76367,20.0
76368,20.0
76369,20.0
76370,20.0
76371,20.0
76372,20.0
76373,20.0
76374,20.0
76375,20.0
76376,20.0
76377,20.0
76378,20.0
76379,20.0
76380,20.0
76381,20.0
76382,20.0
76383,20.0
76384,20.0
76385,20.0
76386,20.0
76387,20.0
76388,20.0
76389,20.0
76390,20.0
76391,20.0
76392,20.0
76393,20.0
76394,20.0
76395,20.0
76396,20.0
76397,20.0
76398,20.0
76399,20.0
76400,20.0
76401,20.0
76402,20.0
76403,20.0
76404,20.0
76405,20.0
76406,20.0
76407,20.0
76408,20.0
76409,20.0
76410,20.0
76411,20.0
76412,20.0
76413,20.0
76414,20.0
76415,20.0
76416,20.0
76417,20.0
76418,20.0
76419,20.0
76420,20.0
76421,20.0
76422,20.0
76423,20.0
76424,20.0
76425,20.0
76426,20.0
76427,20.0
76428,20.0
76429,20.0
76430,20.0
76431,20.0
76432,20.0
76433,20.0
76434,20.0
76435,20.0
76436,20.0
76437,20.0
76438,20.0
76439,20.0
76440,20.0
76441,20.0
76442,20.0
76443,20.0
76444,20.0
76445,20.0
76446,20.0
76447,20.0
76448,20.0
76449,20.0
76450,20.0
76451,20.0
76452,20.0
76453,20.0
76454,20.0
76455,20.0
76456,20.0
76457,20.0
76458,20.0
76459,20.0
76460,20.0
76461,20.0
76462,20.0
76463,20.0
76464,20.0
76465,20.0
76466,20.0
76467,20.0
76468,20.0
76469,20.0
76470,20.0
76471,20.0
76472,20.0
76473,20.0
76474,20.0
76475,20.0
76476,20.0
76477,20.0
76478,20.0
76479,20.0
76480,20.0
76481,20.0
76482,20.0
76483,20.0
76484,20.0
76485,20.0
76486,20.0
76487,20.0
76488,20.0
76489,20.0
76490,20.0
76491,20.0
76492,20.0
76493,20.0
76494,20.0
76495,20.0
76496,20.0
76497,20.0
76498,20.0
76499,20.0
76500,20.0
76501,20.0
76502,20.0
76503,20.0
76504,20.0
76505,20.0
76506,20.0
76507,20.0
76508,20.0
76509,20.0
76510,20.0
76511,20.0
76512,20.0
76513,20.0
76514,20.0
76515,20.0
76516,20.0
76517,20.0
76518,20.0
76519,20.0
76520,20.0
76521,20.0
76522,20.0
76523,20.0
76524,20.0
76525,20.0
76526,20.0
76527,20.0
76528,20.0
76529,20.0
76530,20.0
76531,20.0
76532,20.0
76533,20.0
76534,20.0
76535,20.0
76536,20.0
76537,20.0
76538,20.0
76539,20.0
76540,20.0
76541,20.0
76542,20.0
76543,20.0
76544,20.0
76545,20.0
76546,20.0
76547,20.0
76548,20.0
76549,20.0
76550,20.0
76551,20.0
76552,20.0
76553,20.0
76554,20.0
76555,20.0
76556,20.0
76557,20.0
76558,20.0
76559,20.0
76560,20.0
76561,20.0
76562,20.0
76563,20.0
76564,20.0
76565,20.0
76566,20.0
76567,20.0
76568,20.0
76569,20.0
76570,20.0
76571,20.0
76572,20.0
76573,20.0
76574,20.0
76575,20.0
76576,20.0
76577,20.0
76578,20.0
76579,20.0
76580,20.0
76581,20.0
76582,20.0
76583,20.0
76584,20.0
76585,20.0
76586,20.0
76587,20.0
76588,20.0
76589,20.0
76590,20.0
76591,20.0
76592,20.0
76593,20.0
76594,20.0
76595,20.0
76596,20.0
76597,20.0
76598,20.0
76599,20.0
76600,20.0
76601,20.0
76602,20.0
76603,20.0
76604,20.0
76605,20.0
76606,20.0
76607,20.0
76608,20.0
76609,20.0
76610,20.0
76611,20.0
76612,20.0
76613,20.0
76614,20.0
76615,20.0
76616,20.0
76617,20.0
76618,20.0
76619,20.0
76620,20.0
76621,20.0
76622,20.0
76623,20.0
76624,20.0
76625,20.0
76626,20.0
76627,20.0
76628,20.0
76629,20.0
76630,20.0
76631,20.0
76632,20.0
76633,20.0
76634,20.0
76635,20.0
76636,20.0
76637,20.0
76638,20.0
76639,20.0
76640,20.0
76641,20.0
76642,20.0
76643,20.0
76644,20.0
76645,20.0
76646,20.0
76647,20.0
76648,20.0
76649,20.0
76650,20.0
76651,20.0
76652,20.0
76653,20.0
76654,20.0
76655,20.0
76656,20.0
76657,20.0
76658,20.0
76659,20.0
76660,20.0
76661,20.0
76662,20.0
76663,20.0
76664,20.0
76665,20.0
76666,20.0
76667,20.0
76668,20.0
76669,20.0
76670,20.0
76671,20.0
76672,20.0
76673,20.0
76674,20.0
76675,20.0
76676,20.0
76677,20.0
76678,20.0
76679,20.0
76680,20.0
76681,20.0
76682,20.0
76683,20.0
76684,20.0
76685,20.0
76686,20.0
76687,20.0
76688,20.0
76689,20.0
76690,20.0
76691,20.0
76692,20.0
76693,20.0
76694,20.0
76695,20.0
76696,20.0
76697,20.0
76698,20.0
76699,20.0
76700,20.0
76701,20.0
76702,20.0
76703,20.0
76704,20.0
76705,20.0
76706,20.0
76707,20.0
76708,20.0
76709,20.0
76710,20.0
76711,20.0
76712,20.0
76713,20.0
76714,20.0
76715,20.0
76716,20.0
76717,20.0
76718,20.0
76719,20.0
76720,20.0
76721,20.0
76722,20.0
76723,20.0
76724,20.0
76725,20.0
76726,20.0
76727,20.0
76728,20.0
76729,20.0
76730,20.0
76731,20.0
76732,20.0
76733,20.0
76734,20.0
76735,20.0
76736,20.0
76737,20.0
76738,20.0
76739,20.0
76740,20.0
76741,20.0
76742,20.0
76743,20.0
76744,20.0
76745,20.0
76746,20.0
76747,20.0
76748,20.0
76749,20.0
76750,20.0
76751,20.0
76752,20.0
76753,20.0
76754,20.0
76755,20.0
76756,20.0
76757,20.0
76758,20.0
76759,20.0
76760,20.0
76761,20.0
76762,20.0
76763,20.0
76764,20.0
76765,20.0
76766,20.0
76767,20.0
76768,20.0
76769,20.0
76770,20.0
76771,20.0
76772,20.0
76773,20.0
76774,20.0
76775,20.0
76776,20.0
76777,20.0
76778,20.0
76779,20.0
76780,20.0
76781,20.0
76782,20.0
76783,20.0
76784,20.0
76785,20.0
76786,20.0
76787,20.0
76788,20.0
76789,20.0
76790,20.0
76791,20.0
76792,20.0
76793,20.0
76794,20.0
76795,20.0
76796,20.0
76797,20.0
76798,20.0
76799,20.0
76800,20.0
76801,20.0
76802,20.0
76803,20.0
76804,20.0
76805,20.0
76806,20.0
76807,20.0
76808,20.0
76809,20.0
76810,20.0
76811,20.0
76812,20.0
76813,20.0
76814,20.0
76815,20.0
76816,20.0
76817,20.0
76818,20.0
76819,20.0
76820,20.0
76821,20.0
76822,20.0
76823,20.0
76824,20.0
76825,20.0
76826,20.0
76827,20.0
76828,20.0
76829,20.0
76830,20.0
76831,20.0
76832,20.0
76833,20.0
76834,20.0
76835,20.0
76836,20.0
76837,20.0
76838,20.0
76839,20.0
76840,20.0
76841,20.0
76842,20.0
76843,20.0
76844,20.0
76845,20.0
76846,20.0
76847,20.0
76848,20.0
76849,20.0
76850,20.0
76851,20.0
76852,20.0
76853,20.0
76854,20.0
76855,20.0
76856,20.0
76857,20.0
76858,20.0
76859,20.0
76860,20.0
76861,20.0
76862,20.0
76863,20.0
76864,20.0
76865,20.0
76866,20.0
76867,20.0
76868,20.0
76869,20.0
76870,20.0
76871,20.0
76872,20.0
76873,20.0
76874,20.0
76875,20.0
76876,20.0
76877,20.0
76878,20.0
76879,20.0
76880,20.0
76881,20.0
76882,20.0
76883,20.0
76884,20.0
76885,20.0
76886,20.0
76887,20.0
76888,20.0
76889,20.0
76890,20.0
76891,20.0
76892,20.0
76893,20.0
76894,20.0
76895,20.0
76896,20.0
76897,20.0
76898,20.0
76899,20.0
76900,20.0
76901,20.0
76902,20.0
76903,20.0
76904,20.0
76905,20.0
76906,20.0
76907,20.0
76908,20.0
76909,20.0
76910,20.0
76911,20.0
76912,20.0
76913,20.0
76914,20.0
76915,20.0
76916,20.0
76917,20.0
76918,20.0
76919,20.0
76920,20.0
76921,20.0
76922,20.0
76923,20.0
76924,20.0
76925,20.0
76926,20.0
76927,20.0
76928,20.0
76929,20.0
76930,20.0
76931,20.0
76932,20.0
76933,20.0
76934,20.0
76935,20.0
76936,20.0
76937,20.0
76938,20.0
76939,20.0
76940,20.0
76941,20.0
76942,20.0
76943,20.0
76944,20.0
76945,20.0
76946,20.0
76947,20.0
76948,20.0
76949,20.0
76950,20.0
76951,20.0
76952,20.0
76953,20.0
76954,20.0
76955,20.0
76956,20.0
76957,20.0
76958,20.0
76959,20.0
76960,20.0
76961,20.0
76962,20.0
76963,20.0
76964,20.0
76965,20.0
76966,20.0
76967,20.0
76968,20.0
76969,20.0
76970,20.0
76971,20.0
76972,20.0
76973,20.0
76974,20.0
76975,20.0
76976,20.0
76977,20.0
76978,20.0
76979,20.0
76980,20.0
76981,20.0
76982,20.0
76983,20.0
76984,20.0
76985,20.0
76986,20.0
76987,20.0
76988,20.0
76989,20.0
76990,20.0
76991,20.0
76992,20.0
76993,20.0
76994,20.0
76995,20.0
76996,20.0
76997,20.0
76998,20.0
76999,20.0
77000,20.0
77001,20.0
77002,20.0
77003,20.0
77004,20.0
77005,20.0
77006,20.0
77007,20.0
77008,20.0
77009,20.0
77010,20.0
77011,20.0
77012,20.0
77013,20.0
77014,20.0
77015,20.0
77016,20.0
77017,20.0
77018,20.0
77019,20.0
77020,20.0
77021,20.0
77022,20.0
77023,20.0
77024,20.0
77025,20.0
77026,20.0
77027,20.0
77028,20.0
77029,20.0
77030,20.0
77031,20.0
77032,20.0
77033,20.0
77034,20.0
77035,20.0
77036,20.0
77037,20.0
77038,20.0
77039,20.0
77040,20.0
77041,20.0
77042,20.0
77043,20.0
77044,20.0
77045,20.0
77046,20.0
77047,20.0
77048,20.0
77049,20.0
77050,20.0
77051,20.0
77052,20.0
77053,20.0
77054,20.0
77055,20.0
77056,20.0
77057,20.0
77058,20.0
77059,20.0
77060,20.0
77061,20.0
77062,20.0
77063,20.0
77064,20.0
77065,20.0
77066,20.0
77067,20.0
77068,20.0
77069,20.0
77070,20.0
77071,20.0
77072,20.0
77073,20.0
77074,20.0
77075,20.0
77076,20.0
77077,20.0
77078,20.0
77079,20.0
77080,20.0
77081,20.0
77082,20.0
77083,20.0
77084,20.0
77085,20.0
77086,20.0
77087,20.0
77088,20.0
77089,20.0
77090,20.0
77091,20.0
77092,20.0
77093,20.0
77094,20.0
77095,20.0
77096,20.0
77097,20.0
77098,20.0
77099,20.0
77100,20.0
77101,20.0
77102,20.0
77103,20.0
77104,20.0
77105,20.0
77106,20.0
77107,20.0
77108,20.0
77109,20.0
77110,20.0
77111,20.0
77112,20.0
77113,20.0
77114,20.0
77115,20.0
77116,20.0
77117,20.0
77118,20.0
77119,20.0
77120,20.0
77121,20.0
77122,20.0
77123,20.0
77124,20.0
77125,20.0
77126,20.0
77127,20.0
77128,20.0
77129,20.0
77130,20.0
77131,20.0
77132,20.0
77133,20.0
77134,20.0
77135,20.0
77136,20.0
77137,20.0
77138,20.0
77139,20.0
77140,20.0
77141,20.0
77142,20.0
77143,20.0
77144,20.0
77145,20.0
77146,20.0
77147,20.0
77148,20.0
77149,20.0
77150,20.0
77151,20.0
77152,20.0
77153,20.0
77154,20.0
77155,20.0
77156,20.0
77157,20.0
77158,20.0
77159,20.0
77160,20.0
77161,20.0
77162,20.0
77163,20.0
77164,20.0
77165,20.0
77166,20.0
77167,20.0
77168,20.0
77169,20.0
77170,20.0
77171,20.0
77172,20.0
77173,20.0
77174,20.0
77175,20.0
77176,20.0
77177,20.0
77178,20.0
77179,20.0
77180,20.0
77181,20.0
77182,20.0
77183,20.0
77184,20.0
77185,20.0
77186,20.0
77187,20.0
77188,20.0
77189,20.0
77190,20.0
77191,20.0
77192,20.0
77193,20.0
77194,20.0
77195,20.0
77196,20.0
77197,20.0
77198,20.0
77199,20.0
77200,20.0
77201,20.0
77202,20.0
77203,20.0
77204,20.0
77205,20.0
77206,20.0
77207,20.0
77208,20.0
77209,20.0
77210,20.0
77211,20.0
77212,20.0
77213,20.0
77214,20.0
77215,20.0
77216,20.0
77217,20.0
77218,20.0
77219,20.0
77220,20.0
77221,20.0
77222,20.0
77223,20.0
77224,20.0
77225,20.0
77226,20.0
77227,20.0
77228,20.0
77229,20.0
77230,20.0
77231,20.0
77232,20.0
77233,20.0
77234,20.0
77235,20.0
77236,20.0
77237,20.0
77238,20.0
77239,20.0
77240,20.0
77241,20.0
77242,20.0
77243,20.0
77244,20.0
77245,20.0
77246,20.0
77247,20.0
77248,20.0
77249,20.0
77250,20.0
77251,20.0
77252,20.0
77253,20.0
77254,20.0
77255,20.0
77256,20.0
77257,20.0
77258,20.0
77259,20.0
77260,20.0
77261,20.0
77262,20.0
77263,20.0
77264,20.0
77265,20.0
77266,20.0
77267,20.0
77268,20.0
77269,20.0
77270,20.0
77271,20.0
77272,20.0
77273,20.0
77274,20.0
77275,20.0
77276,20.0
77277,20.0
77278,20.0
77279,20.0
77280,20.0
77281,20.0
77282,20.0
77283,20.0
77284,20.0
77285,20.0
77286,20.0
77287,20.0
77288,20.0
77289,20.0
77290,20.0
77291,20.0
77292,20.0
77293,20.0
77294,20.0
77295,20.0
77296,20.0
77297,20.0
77298,20.0
77299,20.0
77300,20.0
77301,20.0
77302,20.0
77303,20.0
77304,20.0
77305,20.0
77306,20.0
77307,20.0
77308,20.0
77309,20.0
77310,20.0
77311,20.0
77312,20.0
77313,20.0
77314,20.0
77315,20.0
77316,20.0
77317,20.0
77318,20.0
77319,20.0
77320,20.0
77321,20.0
77322,20.0
77323,20.0
77324,20.0
77325,20.0
77326,20.0
77327,20.0
77328,20.0
77329,20.0
77330,20.0
77331,20.0
77332,20.0
77333,20.0
77334,20.0
77335,20.0
77336,20.0
77337,20.0
77338,20.0
77339,20.0
77340,20.0
77341,20.0
77342,20.0
77343,20.0
77344,20.0
77345,20.0
77346,20.0
77347,20.0
77348,20.0
77349,20.0
77350,20.0
77351,20.0
77352,20.0
77353,20.0
77354,20.0
77355,20.0
77356,20.0
77357,20.0
77358,20.0
77359,20.0
77360,20.0
77361,20.0
77362,20.0
77363,20.0
77364,20.0
77365,20.0
77366,20.0
77367,20.0
77368,20.0
77369,20.0
77370,20.0
77371,20.0
77372,20.0
77373,20.0
77374,20.0
77375,20.0
77376,20.0
77377,20.0
77378,20.0
77379,20.0
77380,20.0
77381,20.0
77382,20.0
77383,20.0
77384,20.0
77385,20.0
77386,20.0
77387,20.0
77388,20.0
77389,20.0
77390,20.0
77391,20.0
77392,20.0
77393,20.0
77394,20.0
77395,20.0
77396,20.0
77397,20.0
77398,20.0
77399,20.0
77400,20.0
77401,20.0
77402,20.0
77403,20.0
77404,20.0
77405,20.0
77406,20.0
77407,20.0
77408,20.0
77409,20.0
77410,20.0
77411,20.0
77412,20.0
77413,20.0
77414,20.0
77415,20.0
77416,20.0
77417,20.0
77418,20.0
77419,20.0
77420,20.0
77421,20.0
77422,20.0
77423,20.0
77424,20.0
77425,20.0
77426,20.0
77427,20.0
77428,20.0
77429,20.0
77430,20.0
77431,20.0
77432,20.0
77433,20.0
77434,20.0
77435,20.0
77436,20.0
77437,20.0
77438,20.0
77439,20.0
77440,20.0
77441,20.0
77442,20.0
77443,20.0
77444,20.0
77445,20.0
77446,20.0
77447,20.0
77448,20.0
77449,20.0
77450,20.0
77451,20.0
77452,20.0
77453,20.0
77454,20.0
77455,20.0
77456,20.0
77457,20.0
77458,20.0
77459,20.0
77460,20.0
77461,20.0
77462,20.0
77463,20.0
77464,20.0
77465,20.0
77466,20.0
77467,20.0
77468,20.0
77469,20.0
77470,20.0
77471,20.0
77472,20.0
77473,20.0
77474,20.0
77475,20.0
77476,20.0
77477,20.0
77478,20.0
77479,20.0
77480,20.0
77481,20.0
77482,20.0
77483,20.0
77484,20.0
77485,20.0
77486,20.0
77487,20.0
77488,20.0
77489,20.0
77490,20.0
77491,20.0
77492,20.0
77493,20.0
77494,20.0
77495,20.0
77496,20.0
77497,20.0
77498,20.0
77499,20.0
77500,20.0
77501,20.0
77502,20.0
77503,20.0
77504,20.0
77505,20.0
77506,20.0
77507,20.0
77508,20.0
77509,20.0
77510,20.0
77511,20.0
77512,20.0
77513,20.0
77514,20.0
77515,20.0
77516,20.0
77517,20.0
77518,20.0
77519,20.0
77520,20.0
77521,20.0
77522,20.0
77523,20.0
77524,20.0
77525,20.0
77526,20.0
77527,20.0
77528,20.0
77529,20.0
77530,20.0
77531,20.0
77532,20.0
77533,20.0
77534,20.0
77535,20.0
77536,20.0
77537,20.0
77538,20.0
77539,20.0
77540,20.0
77541,20.0
77542,20.0
77543,20.0
77544,20.0
77545,20.0
77546,20.0
77547,20.0
77548,20.0
77549,20.0
77550,20.0
77551,20.0
77552,20.0
77553,20.0
77554,20.0
77555,20.0
77556,20.0
77557,20.0
77558,20.0
77559,20.0
77560,20.0
77561,20.0
77562,20.0
77563,20.0
77564,20.0
77565,20.0
77566,20.0
77567,20.0
77568,20.0
77569,20.0
77570,20.0
77571,20.0
77572,20.0
77573,20.0
77574,20.0
77575,20.0
77576,20.0
77577,20.0
77578,20.0
77579,20.0
77580,20.0
77581,20.0
77582,20.0
77583,20.0
77584,20.0
77585,20.0
77586,20.0
77587,20.0
77588,20.0
77589,20.0
77590,20.0
77591,20.0
77592,20.0
77593,20.0
77594,20.0
77595,20.0
77596,20.0
77597,20.0
77598,20.0
77599,20.0
77600,20.0
77601,20.0
77602,20.0
77603,20.0
